device_id,timestamp,water_level,status,rtsp_link,mode
TRAM_01,2025-12-16T22:51:20.251652,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:20.879425,165,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:21.500014,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:22.114952,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:22.769611,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:23.454774,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:24.192117,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:24.844500,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:25.537434,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:26.232636,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:26.894334,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:27.579809,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:28.246849,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:28.868657,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:29.515178,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:30.140947,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:30.762441,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:31.379279,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:32.004374,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:32.658919,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:33.292222,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:33.913880,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:34.542845,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:35.166715,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:35.796849,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:36.418944,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:37.032676,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:37.672112,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:38.286474,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:38.909645,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:39.539059,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:40.183975,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:40.827296,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:41.529581,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-16T22:51:42.196489,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:08.689549,418.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:10.032496,418.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:12.359835,418.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:13.065613,420.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:13.736522,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:14.392416,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:15.041161,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:15.682983,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:16.870660,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:18.499592,420.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:19.579019,420.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:20.330969,421.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:20.998032,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:21.689447,421.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:22.360900,421.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:23.198447,421.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:23.866585,421.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:24.524781,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:25.199980,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:25.868006,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:26.523249,348.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:27.147425,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:27.765188,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:28.465925,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:29.146989,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:29.845443,423.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:30.535847,423.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:31.187621,423.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:31.873405,423.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:32.593566,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:33.269333,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:33.943620,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:34.628266,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:35.324617,348.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:35.974915,348.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:36.655484,348.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:37.331917,348.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:38.010526,349.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:38.759131,348.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:39.436165,346.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:40.149243,346.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:40.838286,348.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:41.548811,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:42.238308,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:42.907035,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:43.557084,349.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:44.240649,348.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:45.003995,349.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:46.033237,349.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:46.733054,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:47.383158,351.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T00:55:48.033570,349.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:45.938185,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:47.077135,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:48.182440,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:48.926086,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:49.647222,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:50.372058,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:51.100112,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:51.825318,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:52.676546,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:53.552962,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:54.867421,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:55.679920,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:56.416002,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:57.210545,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:58.078065,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:58.890035,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:11:59.702361,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:00.844500,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:01.599167,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:02.577380,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:03.547573,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:04.413802,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:05.652017,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:06.587934,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:07.430794,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:08.293693,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:09.093260,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:09.812464,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:10.571366,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:11.272163,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:12.024298,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:12.777190,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:13.529923,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:14.256282,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:14.992558,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:15.732708,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:16.499305,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:17.251260,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:18.016713,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:18.735780,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:19.482490,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:20.252821,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:21.003209,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:21.788297,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:22.551675,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:23.295562,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:24.047177,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:25.046285,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:25.824321,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:26.766782,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:27.662755,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:28.556586,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:29.326443,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:30.064599,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:30.789292,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:31.511860,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:32.480215,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:33.216736,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:33.964295,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:34.710317,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:35.852025,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:12:36.635519,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:30.297161,366.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:31.011440,364.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:31.675799,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:32.383129,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:33.091972,381.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:33.831786,381.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:34.577234,379.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:35.248327,376.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:35.944979,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:36.643474,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:37.315540,372.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:37.991261,372.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:38.667985,370.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:39.382253,372.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:40.070005,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:40.764051,376.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:41.464057,376.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:42.146134,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:42.833211,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:43.522991,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:44.202576,378.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:44.870666,378.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:45.577042,381.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:46.282743,382.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:46.982505,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:47.664640,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:48.360199,382.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:49.039659,384.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:49.787025,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:50.548477,384.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:51.441808,381.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:52.239406,382.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:53.736505,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:54.804922,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:56.117701,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:43:58.219395,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:00.084499,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:00.813249,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:01.522409,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:02.239458,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:02.936097,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:03.581659,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:04.295779,384.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:04.990220,384.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:05.686060,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:06.416955,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:07.113805,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:07.840782,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:08.718534,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:09.492213,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:10.152723,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:10.826206,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:11.514518,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:12.167807,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:12.861774,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:13.560116,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:14.429316,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:15.095506,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:15.781791,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:16.462613,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:17.147989,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:17.822506,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:18.492289,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:19.164807,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:19.840402,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:20.503776,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:21.163322,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:21.823947,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:22.476672,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:23.170063,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:23.838499,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:24.495372,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:25.158678,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:25.816926,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:26.479082,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:27.194016,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:27.897506,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:28.686211,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:29.455157,384.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:30.198388,384.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:30.977186,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:31.744455,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:32.407142,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:33.045762,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:33.684871,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:34.362356,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:35.075799,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:35.718389,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:36.384802,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:37.047502,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:37.706916,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:38.433284,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:39.087745,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:39.735680,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:40.391057,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:41.045119,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:41.701615,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:42.343801,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:42.993819,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-17T20:44:43.648152,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
